s4018 11567.8 11568.16
s4018 11568.16 11568.72
s4018 11568.72 11568.96
s4018 11568.96 11569.28
s4018 11569.28 11569.48
s4018 11569.8 11570.28
s4018 11570.28 11571.08
s4018 11571.08 11571.24
s4018 11571.24 11571.4
s4018 11571.4 11571.6
s4018 11571.9 11572.42
s4018 11572.42 11572.94
s4018 11572.94 11573.18
s4018 11573.18 11573.42
s4018 11573.42 11573.9
s4018 11573.9 11574.5
s4018 11574.5 11574.86
s4018 11574.86 11575.38
s4018 11575.7 11575.9
s4018 11575.9 11576.7
s4018 11576.8 11577.0
s4018 11577.0 11577.4
s4018 11577.4 11577.56
s4018 11577.56 11577.6
s4018 11577.6 11577.68
s4018 11577.68 11577.8
s4018 11577.8 11577.92
s4018 11577.92 11578.08
s4018 11578.7 11578.82
s4018 11578.82 11578.94
s4018 11578.94 11579.06
s4018 11579.06 11579.38
s4018 11579.38 11579.66
s4018 11579.66 11579.94
s4018 11579.94 11580.1
s4018 11580.3 11580.42
s4018 11580.42 11580.5
s4018 11580.5 11580.7
s4018 11580.7 11580.82
s4018 11580.82 11580.9
s4018 11580.9 11581.1
s4018 11581.3 11581.5
s4018 11581.5 11581.74
s4018 11581.74 11581.82
s4018 11581.82 11582.06
s4018 11582.06 11582.26
s4018 11582.26 11582.5
s4018 11582.5 11582.66
s4018 11582.66 11583.18
s4018 11583.18 11583.42
s4018 11583.42 11583.74
s4018 11583.74 11583.9
s4018 11583.9 11584.14
s4018 11584.14 11584.46
s4018 11584.46 11584.7
s4018 11585.3 11585.98
s4018 11585.98 11586.46
s4018 11586.46 11586.78
s4018 11587.0 11587.48
s4018 11587.48 11587.64
s4018 11587.64 11587.84
s4018 11587.84 11588.08
s4018 11588.5 11588.54
s4018 11588.54 11588.98
s4018 11588.98 11589.46
s4018 11589.46 11590.06
s4018 11590.06 11590.46
s4018 11590.46 11590.9
s4018 11590.9 11591.22
s4018 11591.22 11591.7
s4018 11591.9 11592.26
s4018 11592.26 11592.66
s4018 11592.66 11592.98
s4018 11592.98 11593.3
s4018 11593.3 11593.58
s4018 11593.58 11593.7
s4018 11593.7 11593.9
s4018 11593.9 11594.1
s4018 11594.6 11594.8
s4018 11594.8 11595.28
s4018 11595.28 11595.52
s4018 11595.52 11595.96
s4018 11595.96 11596.52
s4018 11596.52 11596.72
s4018 11596.72 11596.76
s4018 11596.76 11596.96
s4018 11596.96 11597.08
s4018 11597.4 11597.56
s4018 11597.56 11598.0
s4018 11598.1 11598.46
s4018 11598.46 11598.58
s4018 11598.58 11598.82
s4018 11598.82 11599.02
s4018 11599.02 11599.58
s4018 11599.58 11600.3
s4018 11601.5 11601.62
s4018 11601.62 11601.86
s4018 11601.86 11602.02
s4018 11602.02 11602.18
s4018 11602.18 11602.34
s4018 11602.34 11602.66
s4018 11602.66 11603.1
s4018 11603.1 11603.58
s4018 11603.58 11603.98
s4018 11603.98 11604.5
s4018 11604.5 11605.1
s4018 11605.5 11605.58
s4018 11605.58 11605.62
s4018 11605.62 11606.02
s4018 11606.02 11606.58
s4018 11606.58 11606.78
s4018 11606.78 11606.98
s4018 11606.98 11607.5
s4018 11607.7 11608.1
s4018 11608.1 11608.42
s4018 11608.42 11609.02
s4018 11609.02 11609.3
s4018 11609.3 11609.7
s4018 11609.7 11610.38
s4018 11610.38 11610.46
s4018 11610.46 11610.5
s4018 11610.5 11610.78
s4018 11611.5 11611.9
s4018 11611.9 11612.38
s4018 11612.38 11612.7
s4018 11612.7 11613.02
s4018 11613.02 11613.42
s4018 11613.42 11613.62
s4018 11613.62 11614.02
s4018 11614.02 11614.58
s4018 11614.58 11614.9
s4018 11615.3 11615.42
s4018 11615.42 11615.62
s4018 11615.62 11616.18
s4018 11616.18 11616.5
s4018 11616.5 11616.9
s4018 11616.9 11617.3
s4018 11617.3 11617.74
s4018 11617.74 11618.06
s4018 11618.06 11618.34
s4018 11618.34 11618.94
s4018 11618.94 11619.26
s4018 11619.26 11619.74
s4018 11619.74 11619.98
s4018 11619.98 11620.34
s4018 11620.34 11620.46
s4018 11620.46 11620.7
s4018 11620.8 11621.0
s4018 11621.0 11621.16
s4018 11621.16 11621.36
s4018 11621.36 11621.6
s4018 11622.0 11622.44
s4018 11622.44 11622.88
s4018 11622.88 11623.16
s4018 11623.16 11623.8
s4018 11623.9 11624.14
s4018 11624.14 11624.62
s4018 11624.62 11625.18
s4018 11625.18 11625.7
s4018 11626.6 11626.8
s4018 11626.8 11627.2
s4018 11627.2 11627.8
s4018 11628.0 11628.16
s4018 11628.16 11628.36
s4018 11628.36 11628.8
s4018 11628.8 11629.08
s4018 11629.08 11629.24
s4018 11629.24 11630.0
s4018 11630.5 11630.7
s4018 11630.7 11631.26
s4018 11631.26 11631.42
s4018 11631.42 11631.94
s4018 11631.94 11632.5
s4018 11632.5 11632.98
s4018 11632.98 11633.34
s4018 11633.34 11633.7
s4018 11634.5 11634.62
s4018 11634.62 11634.9
s4018 11634.9 11635.3
s4018 11635.3 11635.7
s4018 11635.7 11636.18
s4018 11636.18 11636.78
s4018 11637.0 11637.56
s4018 11637.56 11637.92
s4018 11637.92 11638.2
s4018 11638.2 11638.64
s4018 11638.64 11639.0
s4018 11639.0 11639.48
s4018 11640.0 11640.44
s4018 11640.44 11641.0
s4018 11641.0 11641.32
s4018 11641.32 11642.08
s4018 11642.1 11642.58
s4018 11642.58 11642.9
s4018 11642.9 11643.38
s4018 11644.4 11644.68
s4018 11644.68 11644.92
s4018 11644.92 11645.08
s4018 11645.08 11645.36
s4018 11645.36 11645.88
s4018 11646.0 11646.68
s4018 11646.7 11647.3
s4018 11647.3 11647.82
s4018 11647.82 11648.22
s4018 11648.22 11648.5
s4018 11649.4 11649.48
s4018 11649.48 11649.6
s4018 11649.6 11650.2
s4018 11650.2 11651.0
s4018 11651.0 11651.48
s4018 11651.8 11652.32
s4018 11652.32 11652.68
s4018 11652.68 11653.12
s4018 11653.12 11653.56
s4018 11653.56 11654.08
s4018 11654.8 11655.32
s4018 11655.32 11655.8
s4018 11655.8 11656.32
s4018 11656.32 11656.68
s4018 11657.1 11657.38
s4018 11657.5 11657.9
s4018 11657.9 11658.14
s4018 11658.14 11658.46
s4018 11658.46 11658.74
s4018 11658.74 11659.3
s4018 11659.3 11659.62
s4018 11659.62 11659.94
s4018 11659.94 11660.34
s4018 11660.34 11660.78
s4018 11661.5 11661.86
s4018 11661.86 11662.38
s4018 11662.38 11662.78
s4018 11662.78 11663.26
s4018 11663.26 11663.98
s4018 11665.0 11665.08
s4018 11665.1 11665.7
s4018 11665.7 11665.98
s4018 11665.98 11666.58
s4018 11666.58 11667.18
s4018 11667.18 11667.34
s4018 11667.34 11667.94
s4018 11667.94 11668.5
s4018 11668.8 11669.12
s4018 11669.12 11669.32
s4018 11669.32 11669.4
s4018 11669.4 11669.72
s4018 11669.72 11670.2
s4018 11671.1 11671.42
s4018 11671.42 11671.62
s4018 11671.62 11672.18
s4018 11672.18 11672.82
s4018 11672.82 11673.5
s4018 11673.9 11674.34
s4018 11674.34 11674.78
s4018 11674.78 11674.9
s4018 11674.9 11675.06
s4018 11675.06 11675.38
s4018 11675.5 11675.98
s4018 11675.98 11676.14
s4018 11676.14 11676.62
s4018 11676.62 11676.7
s4018 11676.7 11676.98
s4018 11676.98 11677.42
s4018 11677.42 11677.7
s4018 11677.7 11677.98
s4018 11678.7 11678.9
s4018 11678.9 11679.46
s4018 11679.46 11679.74
s4018 11679.74 11679.82
s4018 11679.82 11680.22
s4018 11680.22 11680.7
s4018 11681.4 11681.88
s4018 11681.88 11682.04
s4018 11682.04 11682.68
s4018 11682.68 11683.0
s4018 11683.0 11683.28
s4018 11683.28 11683.52
s4018 11683.52 11683.76
s4018 11683.76 11684.04
s4018 11684.04 11684.52
s4018 11684.52 11685.08
s4018 11685.4 11685.68
s4018 11685.68 11686.12
s4018 11686.12 11686.44
s4018 11686.44 11686.64
s4018 11686.64 11686.8
s4018 11686.8 11687.08
s4018 11687.08 11687.32
s4018 11687.32 11687.48
s4018 11687.48 11687.6
s4018 11687.6 11687.96
s4018 11687.96 11688.4
s4018 11688.5 11688.94
s4018 11688.94 11689.1
s4018 11689.5 11689.78
s4018 11689.78 11690.34
s4018 11690.34 11690.98
s4018 11690.98 11691.3
s4018 11691.3 11691.7
s4018 11691.9 11692.26
s4018 11692.26 11692.5
s4018 11692.5 11692.74
s4018 11692.74 11693.18
s4018 11693.3 11693.62
s4018 11693.62 11694.1
s4018 11694.7 11694.82
s4018 11694.82 11695.18
s4018 11695.18 11695.3
s4018 11695.3 11695.62
s4018 11695.62 11695.94
s4018 11695.94 11696.26
s4018 11696.26 11696.54
s4018 11696.54 11697.06
s4018 11697.06 11697.38
s4018 11697.38 11697.46
s4018 11697.46 11697.66
s4018 11697.66 11698.34
s4018 11698.34 11698.58
s4018 11698.58 11699.1
s4018 11699.7 11699.9
s4018 11699.9 11700.42
s4018 11700.42 11700.86
s4018 11700.86 11701.46
s4018 11701.46 11702.02
s4018 11702.02 11702.42
s4018 11702.42 11702.78
s4018 11702.78 11703.38
s4018 11703.7 11703.98
s4018 11703.98 11704.38
s4018 11704.38 11704.9
s4018 11704.9 11704.98
s4018 11704.98 11705.26
s4018 11705.26 11705.62
s4018 11705.62 11705.9
s4018 11705.9 11706.02
s4018 11706.02 11706.38
s4018 11706.38 11706.78
s4018 11706.9 11707.18
s4018 11707.18 11707.62
s4018 11707.62 11707.9
s4018 11707.9 11708.1
s4018 11708.1 11708.54
s4018 11708.54 11708.78
s4018 11709.2 11709.6
s4018 11709.6 11710.12
s4018 11710.12 11710.48
s4018 11710.48 11711.08
s4018 11711.1 11711.38
s4018 11711.38 11711.58
s4018 11711.58 11711.98
s4018 11711.98 11712.34
s4018 11712.34 11712.7
s4018 11713.1 11713.26
s4018 11713.26 11713.62
s4018 11713.62 11713.82
s4018 11713.82 11714.26
s4018 11714.26 11714.54
s4018 11714.54 11714.78
s4018 11714.78 11715.06
s4018 11715.06 11715.5
s4018 11715.6 11716.12
s4018 11716.12 11716.6
s4018 11717.1 11717.46
s4018 11717.46 11717.9
s4018 11717.9 11718.14
s4018 11718.14 11718.78
s4018 11718.78 11718.9
s4018 11718.9 11719.42
s4018 11719.42 11719.82
s4018 11719.82 11720.18
s4018 11720.18 11720.38
s4018 11720.38 11720.58
s4018 11720.58 11720.74
s4018 11720.74 11720.94
s4018 11720.94 11721.5
s4018 11721.5 11721.78
s4018 11721.78 11722.34
s4018 11722.34 11722.7
s4018 11723.0 11723.36
s4018 11723.36 11723.84
s4018 11723.84 11724.08
s4018 11724.08 11724.28
s4018 11724.4 11724.8
s4018 11725.2 11725.24
s4018 11725.24 11725.48
s4018 11725.48 11725.72
s4018 11725.72 11726.24
s4018 11726.24 11726.76
s4018 11726.76 11727.28
s4018 11727.4 11728.0
s4018 11728.0 11728.52
s4018 11728.52 11728.72
s4018 11728.72 11728.96
s4018 11728.96 11729.24
s4018 11729.24 11729.4
s4018 11729.8 11729.96
s4018 11729.96 11730.32
s4018 11730.32 11730.6
s4018 11730.6 11730.92
s4018 11730.92 11731.28
s4018 11731.28 11731.48
s4018 11731.48 11731.92
s4018 11731.92 11732.28
s4018 11732.28 11732.56
s4018 11732.56 11732.72
s4018 11732.72 11732.92
s4018 11732.92 11733.08
s4018 11733.2 11733.4
s4018 11733.4 11734.0
s4018 11734.4 11734.6
s4018 11734.6 11735.36
s4018 11735.36 11735.6
s4018 11735.6 11736.04
s4018 11736.04 11736.56
s4018 11736.56 11737.0
s4018 11737.3 11737.58
s4018 11737.58 11737.98
s4018 11737.98 11738.14
s4018 11738.14 11738.34
s4018 11738.34 11738.66
s4018 11738.66 11739.14
s4018 11739.14 11739.42
s4018 11739.42 11739.86
s4018 11739.86 11740.18
s4018 11740.6 11740.8
s4018 11740.8 11741.12
s4018 11741.12 11741.6
s4018 11741.6 11742.0
s4018 11742.2 11742.32
s4018 11742.32 11742.88
s4018 11743.2 11743.36
s4018 11743.36 11743.52
s4018 11743.52 11743.92
s4018 11743.92 11744.08
s4018 11744.3 11744.78
s4018 11744.78 11745.3
s4018 11745.3 11745.54
s4018 11745.54 11745.62
s4018 11745.62 11745.86
s4018 11745.86 11746.18
s4018 11746.8 11747.36
s4018 11747.36 11748.0
s4018 11748.0 11748.6
s4018 11748.6 11749.16
s4018 11749.16 11749.6
s4018 11749.9 11750.1
s4018 11750.1 11750.7
s4018 11750.7 11751.3
s4018 11751.3 11751.46
s4018 11751.46 11751.7
s4018 11751.7 11752.14
s4018 11752.14 11752.58
s4018 11752.58 11752.82
s4018 11752.82 11753.1
s4018 11753.1 11753.38
s4018 11753.6 11753.92
s4018 11753.92 11753.96
s4018 11753.96 11754.36
s4018 11754.36 11754.48
s4018 11754.48 11755.0
s4018 11755.0 11755.4
s4018 11755.5 11755.78
s4018 11755.78 11756.1
s4018 11756.1 11756.26
s4018 11756.26 11756.46
s4018 11756.46 11756.78
s4018 11757.2 11757.68
s4018 11757.68 11758.16
s4018 11758.16 11758.56
s4018 11758.56 11758.96
s4018 11758.96 11759.28
s4018 11759.28 11759.48
s4018 11759.48 11759.88
s4018 11759.88 11760.48
s4018 11760.7 11761.18
s4018 11761.3 11761.42
s4018 11761.42 11761.54
s4018 11761.54 11761.74
s4018 11761.74 11762.1
s4018 11762.7 11763.02
s4018 11763.02 11763.22
s4018 11763.22 11763.58
s4018 11763.58 11764.1
s4018 11764.1 11764.58
s4018 11764.7 11765.18
s4018 11765.2 11765.48
s4018 11765.48 11765.76
s4018 11765.76 11766.08
s4018 11766.08 11766.68
s4018 11767.1 11767.26
s4018 11767.26 11767.42
s4018 11767.42 11767.58
s4018 11767.58 11767.78
s4018 11767.78 11767.94
s4018 11767.94 11768.1
s4018 11768.1 11768.46
s4018 11768.46 11768.58
s4018 11769.1 11769.14
s4018 11769.14 11769.42
s4018 11769.42 11769.5
s4018 11770.0 11770.52
s4018 11770.52 11771.0
s4018 11771.0 11771.44
s4018 11771.44 11771.88
s4018 11772.1 11772.58
s4018 11772.58 11773.18
s4018 11773.18 11773.62
s4018 11773.62 11774.18
s4018 11774.18 11774.7
s4018 11775.0 11775.4
s4018 11775.4 11775.8
s4018 11775.9 11776.1
s4018 11776.1 11776.34
s4018 11776.34 11776.5
s4018 11776.5 11777.1
s4018 11777.1 11777.58
s4018 11777.58 11777.7
s4018 11777.7 11777.94
s4018 11777.94 11778.14
s4018 11778.14 11778.34
s4018 11778.34 11778.62
s4018 11778.62 11778.82
s4018 11778.82 11779.18
s4018 11779.5 11780.14
s4018 11780.14 11780.78
s4018 11780.78 11781.06
s4018 11781.06 11781.5
s4018 11781.8 11781.96
s4018 11781.96 11782.36
s4018 11782.36 11782.8
s4018 11782.8 11783.08
s4018 11783.2 11783.64
s4018 11783.64 11784.28
s4018 11784.4 11784.68
s4018 11784.68 11785.28
s4018 11785.28 11785.64
s4018 11785.64 11785.8
s4018 11786.4 11786.48
s4018 11786.6 11786.84
s4018 11786.84 11787.0
s4018 11787.0 11787.04
s4018 11787.04 11787.08
s4018 11787.2 11787.92
s4018 11787.92 11788.48
s4018 11788.6 11789.04
s4018 11789.04 11789.6
s4018 11789.6 11790.2
s4018 11791.0 11791.16
s4018 11791.16 11791.28
s4018 11791.28 11791.56
s4018 11791.56 11791.88
s4018 11791.88 11792.24
s4018 11792.24 11792.68
s4018 11792.68 11793.48
s4018 11794.0 11794.2
s4018 11794.2 11794.6
s4018 11794.6 11794.72
s4018 11794.72 11795.4
s4018 11795.4 11796.0
s4018 11796.0 11796.32
s4018 11796.32 11796.6
s4018 11796.6 11796.88
s4018 11796.88 11797.28
s4018 11797.28 11797.52
s4018 11797.52 11798.0
s4018 11798.0 11798.36
s4018 11798.36 11798.56
s4018 11798.56 11799.28
s4018 11800.0 11800.2
s4018 11800.2 11800.4
s4018 11800.4 11800.6
s4018 11800.6 11800.92
s4018 11800.92 11801.32
s4018 11801.32 11801.76
s4018 11801.76 11802.32
s4018 11802.32 11802.84
s4018 11802.84 11803.08
s4018 11803.08 11803.4
s4018 11803.4 11803.96
s4018 11803.96 11804.28
s4018 11804.8 11805.04
s4018 11805.04 11805.28
s4018 11805.28 11805.64
s4018 11805.64 11806.2
s4018 11806.2 11806.56
s4018 11806.56 11806.64
s4018 11806.64 11806.84
s4018 11806.84 11807.08
s4018 11807.08 11807.52
s4018 11807.52 11807.84
s4018 11807.84 11808.4
s4018 11808.7 11809.14
s4018 11809.14 11809.66
s4018 11809.66 11810.3
s4018 11810.3 11810.9
s4018 11811.7 11811.98
s4018 11811.98 11812.62
s4018 11812.62 11812.7
s4018 11812.7 11812.86
s4018 11812.86 11813.18
s4018 11813.4 11813.64
s4018 11813.64 11813.84
s4018 11813.84 11814.4
s4018 11814.6 11814.76
s4018 11814.76 11815.4
s4018 11815.4 11815.96
s4018 11815.96 11816.04
s4018 11816.04 11816.6
s4018 11816.7 11816.74
s4018 11816.74 11816.9
s4018 11816.9 11816.98
s4018 11816.98 11817.18
s4018 11817.18 11817.42
s4018 11817.42 11817.58
s4018 11817.58 11817.7
s4018 11817.9 11818.22
s4018 11818.22 11818.42
s4018 11818.42 11818.98
s4018 11818.98 11819.1
s4018 11820.0 11820.28
s4018 11820.28 11820.6
s4018 11820.6 11821.0
s4018 11821.0 11821.44
s4018 11821.44 11821.84
s4018 11821.84 11822.24
s4018 11822.24 11822.56
s4018 11822.56 11823.08
s4018 11823.2 11823.28
s4018 11823.28 11824.04
s4018 11824.04 11824.44
s4018 11824.44 11824.8
s4018 11824.8 11824.96
s4018 11824.96 11825.16
s4018 11825.16 11825.52
s4018 11825.52 11826.0
s4018 11826.6 11827.0
s4018 11827.0 11827.36
s4018 11827.36 11827.68
s4018 11827.68 11828.08
s4018 11828.08 11828.44
s4018 11828.44 11828.64
s4018 11828.64 11828.96
s4018 11828.96 11829.32
s4018 11829.32 11829.68
s4018 11830.7 11830.82
s4018 11830.82 11830.98
s4018 11831.0 11831.32
s4018 11831.32 11831.72
s4018 11831.72 11832.08
s4018 11832.08 11832.52
s4018 11832.52 11833.12
s4018 11833.12 11833.6
s4018 11834.2 11834.36
s4018 11834.36 11834.76
s4018 11834.76 11835.16
s4018 11835.16 11835.28
s4018 11835.28 11835.52
s4018 11835.52 11835.64
s4018 11835.64 11835.96
s4018 11835.96 11836.2
s4018 11836.2 11836.56
s4018 11836.56 11836.84
s4018 11836.84 11837.08
s4018 11837.5 11837.7
s4018 11837.7 11838.18
s4018 11838.18 11838.62
s4018 11838.62 11838.94
s4018 11838.94 11839.18
s4018 11840.5 11840.74
s4018 11840.74 11840.86
s4018 11840.86 11841.18
s4018 11841.3 11841.74
s4018 11841.74 11842.3
s4018 11842.9 11843.46
s4018 11843.46 11843.86
s4018 11843.86 11844.58
s4018 11844.7 11845.1
s4018 11845.1 11845.58
s4018 11846.5 11846.54
s4018 11846.54 11846.62
s4018 11846.62 11846.94
s4018 11846.94 11847.38
s4018 11847.38 11847.78
s4018 11847.78 11848.14
s4018 11848.14 11848.46
s4018 11848.46 11848.82
s4018 11848.82 11849.18
s4018 11849.5 11849.7
s4018 11849.7 11850.02
s4018 11850.02 11850.38
s4018 11850.38 11850.62
s4018 11850.62 11850.94
s4018 11850.94 11851.5
s4018 11852.2 11852.36
s4018 11852.36 11852.72
s4018 11852.72 11853.08
s4018 11853.08 11853.4
s4018 11853.4 11853.84
s4018 11853.84 11854.2
s4018 11854.5 11854.58
s4018 11854.58 11854.7
s4018 11854.7 11854.86
s4018 11854.86 11855.14
s4018 11855.14 11855.26
s4018 11855.26 11855.46
s4018 11855.46 11855.66
s4018 11855.66 11856.18
s4018 11856.9 11857.38
s4018 11857.38 11857.66
s4018 11857.66 11857.7
s4018 11857.7 11858.02
s4018 11858.02 11858.58
s4018 11859.0 11859.32
s4018 11859.32 11859.72
s4018 11859.72 11860.28
s4018 11860.8 11861.24
s4018 11861.24 11861.64
s4018 11861.64 11862.32
s4018 11862.32 11863.0
s4018 11864.0 11864.12
s4018 11864.12 11864.2
s4018 11864.2 11864.28
s4018 11864.28 11864.92
s4018 11864.92 11865.4
s4018 11865.4 11865.64
s4018 11865.64 11865.96
s4018 11865.96 11866.32
s4018 11866.32 11866.48
s4018 11867.7 11868.46
s4018 11868.46 11868.98
s4018 11869.4 11869.48
s4018 11869.6 11869.8
s4018 11869.8 11869.84
s4018 11869.84 11870.12
s4018 11870.12 11870.44
s4018 11870.44 11870.88
s4018 11871.9 11872.58
s4018 11873.9 11874.22
s4018 11874.22 11874.58
s4018 11874.58 11874.74
s4018 11874.74 11875.18
s4018 11875.18 11875.46
s4018 11875.46 11875.82
s4018 11875.82 11876.18
s4018 11876.18 11876.58
s4018 11876.8 11876.96
s4018 11876.96 11877.2
s4018 11877.2 11877.36
s4018 11877.36 11877.8
s4018 11877.8 11877.92
s4018 11877.92 11878.08
s4018 11878.08 11878.28
s4018 11878.28 11878.4
s4018 11878.4 11878.64
s4018 11878.64 11879.08
s4018 11879.5 11879.98
s4018 11879.98 11880.14
s4018 11880.14 11880.26
s4018 11880.26 11880.7
s4018 11880.7 11880.98
s4018 11881.3 11881.46
s4018 11881.46 11881.58
s4018 11881.6 11882.04
s4018 11882.04 11882.4
s4018 11882.4 11883.0
s4018 11883.0 11883.12
s4018 11883.12 11883.72
s4018 11883.72 11884.2
s4018 11884.6 11884.64
s4018 11884.64 11884.92
s4018 11884.92 11885.2
s4018 11885.2 11885.48
s4018 11885.48 11886.08
s4018 11886.6 11887.12
s4018 11887.12 11887.24
s4018 11887.24 11887.68
s4018 11887.68 11888.08
s4018 11889.1 11889.34
s4018 11889.34 11889.7
s4018 11889.8 11890.12
s4018 11890.12 11890.52
s4018 11890.52 11891.08
s4018 11891.08 11891.68
s4018 11892.5 11892.74
s4018 11892.74 11893.14
s4018 11893.14 11893.62
s4018 11893.62 11894.38
s4018 11894.5 11894.62
s4018 11894.62 11894.9
s4018 11894.9 11895.18
s4018 11895.18 11895.58
s4018 11896.0 11896.08
s4018 11896.08 11896.36
s4018 11896.36 11896.64
s4018 11896.64 11896.88
s4018 11896.9 11897.14
s4018 11897.14 11897.46
s4018 11897.46 11897.82
s4018 11897.82 11898.06
s4018 11898.06 11898.78
s4018 11899.8 11900.2
s4018 11900.2 11900.36
s4018 11900.36 11900.68
s4018 11900.68 11901.08
s4018 11901.2 11901.44
s4018 11901.44 11901.88
s4018 11901.88 11902.12
s4018 11902.12 11902.16
s4018 11902.16 11902.48
s4018 11902.8 11903.2
s4018 11903.2 11903.32
s4018 11903.32 11903.48
s4018 11903.48 11903.8
s4018 11903.8 11904.16
s4018 11904.16 11904.6
s4018 11904.6 11904.88
s4018 11904.88 11905.16
s4018 11905.16 11905.48
s4018 11905.48 11906.0
s4018 11906.3 11906.78
s4018 11906.78 11907.1
s4018 11907.1 11907.46
s4018 11907.46 11907.94
s4018 11907.94 11908.3
s4018 11908.3 11908.74
s4018 11908.74 11909.18
s4018 11910.0 11910.08
s4018 11910.08 11910.32
s4018 11910.32 11910.72
s4018 11910.72 11911.28
s4018 11912.4 11912.56
s4018 11912.56 11913.04
s4018 11913.04 11913.4
s4018 11913.4 11913.8
s4018 11914.0 11914.56
s4018 11914.56 11914.88
s4018 11915.3 11915.38
s4018 11915.38 11915.66
s4018 11915.66 11915.86
s4018 11915.86 11916.3
s4018 11916.4 11916.68
s4018 11917.0 11917.32
s4018 11917.32 11917.64
s4018 11917.64 11917.96
s4018 11917.96 11918.16
s4018 11918.16 11918.56
s4018 11918.56 11919.12
s4018 11919.12 11919.32
s4018 11919.32 11919.48
s4018 11919.48 11919.88
s4018 11920.3 11920.62
s4018 11920.62 11920.98
s4018 11921.1 11921.58
s4018 11922.0 11922.28
s4018 11922.28 11922.72
s4018 11922.72 11923.16
s4018 11923.16 11923.6
s4018 11923.6 11924.08
s4018 11924.08 11924.4
s4018 11924.4 11924.64
s4018 11924.64 11925.12
s4018 11925.12 11925.44
s4018 11925.44 11925.68
s4018 11925.68 11926.08
s4018 11926.5 11926.98
s4018 11926.98 11927.38
s4018 11927.38 11927.54
s4018 11927.54 11927.86
s4018 11927.86 11927.9
s4018 11927.9 11928.34
s4018 11928.34 11928.86
s4018 11928.86 11929.38
s4018 11929.6 11930.28
s4018 11930.28 11930.64
s4018 11930.64 11931.12
s4018 11931.12 11931.28
s4018 11931.28 11931.32
s4018 11931.32 11931.48
s4018 11931.48 11931.8
s4018 11931.8 11932.36
s4018 11932.36 11932.8
s4018 11932.8 11933.0
s4018 11933.0 11933.2
s4018 11933.2 11933.6
s4018 11933.6 11933.8
s4018 11933.8 11933.96
s4018 11933.96 11934.28
s4018 11934.28 11934.48
s4018 11934.9 11935.06
s4018 11935.06 11935.5
s4018 11935.6 11935.88
s4018 11936.2 11936.56
s4018 11936.56 11937.16
s4018 11937.16 11937.6
s4018 11937.6 11937.84
s4018 11937.84 11938.0
s4018 11938.0 11938.04
s4018 11938.04 11938.2
s4018 11938.2 11938.56
s4018 11938.56 11938.76
s4018 11938.76 11939.04
s4018 11939.04 11939.4
s4018 11940.1 11940.5
s4018 11940.5 11941.1
s4018 11941.5 11941.86
s4018 11941.86 11942.3
s4018 11942.3 11942.5
s4018 11942.5 11943.06
s4018 11943.06 11943.46
s4018 11943.46 11944.06
s4018 11944.06 11944.54
s4018 11944.54 11944.74
s4018 11944.74 11944.94
s4018 11944.94 11945.26
s4018 11945.26 11945.58
s4018 11945.58 11946.1
s4018 11946.1 11946.7
s4018 11947.2 11947.44
s4018 11947.44 11947.88
s4018 11947.88 11948.4
s4018 11948.4 11948.76
s4018 11948.76 11949.08
s4018 11949.08 11949.24
s4018 11949.24 11949.36
s4018 11949.36 11949.48
s4018 11949.48 11949.8
s4018 11950.3 11950.5
s4018 11950.5 11950.86
s4018 11950.86 11951.26
s4018 11951.26 11951.74
s4018 11951.74 11952.06
s4018 11952.06 11952.66
s4018 11952.66 11953.22
s4018 11953.22 11953.7
s4018 11953.7 11953.94
s4018 11953.94 11954.26
s4018 11954.26 11954.54
s4018 11954.54 11954.58
s4018 11954.58 11954.78
s4018 11955.1 11955.62
s4018 11955.62 11956.06
s4018 11956.06 11956.42
s4018 11956.42 11956.7
s4018 11956.7 11957.18
s4018 11957.18 11957.7
s4018 11957.7 11958.1
s4018 11958.2 11958.64
s4018 11958.64 11959.2
s4018 11959.2 11959.56
s4018 11959.56 11959.84
s4018 11959.84 11960.28
s4018 11960.8 11961.12
s4018 11961.12 11961.48
s4018 11961.48 11961.8
s4018 11961.8 11962.32
s4018 11962.32 11962.96
s4018 11962.96 11963.48
s4018 11963.48 11963.8
s4018 11963.8 11964.2
s4018 11964.2 11964.6
s4018 11965.2 11965.36
s4018 11965.36 11965.8
s4018 11965.8 11966.04
s4018 11966.04 11966.36
s4018 11966.36 11966.76
s4018 11966.76 11966.92
s4018 11966.92 11967.28
s4018 11967.28 11967.44
s4018 11967.44 11967.84
s4018 11967.84 11968.4
s4018 11969.3 11969.62
s4018 11969.62 11970.38
s4018 11971.0 11971.04
s4018 11971.04 11971.16
s4018 11971.16 11971.56
s4018 11971.56 11971.8
s4018 11971.8 11972.36
s4018 11972.36 11972.88
s4018 11973.2 11973.36
s4018 11973.36 11973.72
s4018 11973.72 11973.88
s4018 11973.88 11974.16
s4018 11974.16 11974.72
s4018 11974.72 11975.12
s4018 11975.12 11975.52
s4018 11975.52 11976.08
s4018 11976.08 11976.36
s4018 11976.36 11976.68
s4018 11976.68 11976.88
s4018 11977.5 11977.54
s4018 11977.54 11978.02
s4018 11978.02 11978.34
s4018 11978.34 11978.82
s4018 11978.82 11979.1
s4018 11979.1 11979.38
s4018 11979.38 11979.54
s4018 11979.54 11980.06
s4018 11980.06 11980.66
s4018 11980.66 11980.98
s4018 11980.98 11981.58
