M08_O 389.37 389.65
M08_O 389.65 389.69
M08_O 389.69 389.85
M08_O 389.85 389.89
M08_O 389.89 390.05
M08_O 390.05 390.41
M08_O 390.41 390.77
M08_O 390.77 390.97
M08_O 390.97 391.13
M08_O 391.2 391.28
M08_O 391.28 391.56
M08_O 391.56 391.6
M08_O 391.6 392.0
M08_O 392.12 392.36
M08_O 392.36 392.56
M08_O 392.56 392.72
M08_O 392.72 392.8
M08_O 392.8 393.08
M08_O 393.12 393.24
M08_O 393.24 393.44
M08_O 393.44 393.64
M08_O 393.64 393.76
M08_O 393.76 393.92
M08_O 393.92 394.6
M08_O 394.6 394.68
M08_O 394.89 395.05
M08_O 395.05 395.49
M08_O 395.49 395.69
M08_O 395.69 395.77
M08_O 396.22 396.38
M08_O 396.48 396.88
M08_O 396.88 397.44
M08_O 397.44 397.88
M08_O 398.01 398.13
M08_O 398.13 398.21
M08_O 398.21 398.61
M08_O 398.61 398.77
M08_O 399.0 399.16
M08_O 399.16 399.4
M08_O 399.4 399.6
M08_O 399.6 399.76
M08_O 399.76 400.0
M08_O 400.0 400.28
M08_O 400.32 400.52
M08_O 400.55 401.11
M08_O 401.11 401.39
M08_O 402.89 403.01
M08_O 403.01 403.49
M08_O 403.49 403.73
M08_O 403.73 403.85
M08_O 403.95 404.27
M08_O 404.27 404.39
M08_O 404.39 404.75
M08_O 404.75 404.99
M08_O 404.99 405.23
M08_O 405.23 405.55
M08_O 405.55 405.75
M08_O 405.8 405.92
M08_O 405.92 406.28
M08_O 406.28 406.44
M08_O 406.44 406.56
M08_O 406.56 406.72
M08_O 406.72 406.84
M08_O 406.84 406.88
M08_O 406.88 407.12
M08_O 407.12 407.44
M08_O 407.44 407.6
M08_O 407.92 408.08
M08_O 408.08 408.48
M08_O 408.48 408.6
M08_O 408.6 408.8
M08_O 408.8 409.04
M08_O 409.04 409.28
M08_O 409.28 409.44
M08_O 409.44 409.64
M08_O 409.64 409.8
M08_O 409.8 409.92
M08_O 409.92 410.16
M08_O 410.16 410.44
M08_O 410.44 410.88
M08_O 411.81 411.97
M08_O 411.97 412.13
M08_O 412.13 412.21
M08_O 412.21 412.53
M08_O 412.53 413.09
M08_O 413.09 413.33
M08_O 414.07 414.35
M08_O 414.35 414.75
M08_O 414.8 415.0
M08_O 415.0 415.28
M08_O 415.28 415.32
M08_O 415.32 415.76
M08_O 415.76 416.0
M08_O 416.0 416.4
M08_O 416.4 416.72
M08_O 416.78 416.94
M08_O 417.0 417.16
M08_O 417.24 417.48
M08_O 418.06 418.42
M08_O 418.42 418.74
M08_O 418.76 418.96
M08_O 418.96 419.2
M08_O 419.2 419.48
M08_O 419.48 419.64
M08_O 420.54 420.7
M08_O 420.7 420.9
M08_O 420.9 421.06
M08_O 421.06 421.22
M08_O 421.22 421.46
M08_O 421.46 421.74
M08_O 421.78 421.86
M08_O 421.86 422.02
M08_O 422.02 422.18
M08_O 422.18 422.9
M08_O 422.9 423.06
M08_O 423.06 423.26
M08_O 423.26 423.54
M08_O 424.28 424.44
M08_O 424.44 424.92
M08_O 424.92 425.08
M08_O 425.08 425.36
M08_O 425.36 425.44
M08_O 427.85 428.29
M08_O 428.36 428.72
M08_O 428.72 429.16
M08_O 429.24 429.56
M08_O 429.56 429.76
M08_O 429.76 429.92
M08_O 429.92 430.4
M08_O 430.43 430.79
M08_O 430.79 431.07
M08_O 431.07 431.35
M08_O 431.35 431.55
M08_O 431.62 432.14
M08_O 432.14 432.42
M08_O 432.42 432.9
M08_O 432.9 433.18
M08_O 433.18 433.5
M08_O 433.5 433.78
M08_O 433.78 434.3
M08_O 434.96 435.24
M08_O 435.24 435.48
M08_O 435.48 435.52
M08_O 435.6 436.12
M08_O 436.12 436.56
M08_O 437.6 437.8
M08_O 437.8 438.04
M08_O 438.04 438.24
M08_O 438.24 438.68
M08_O 438.68 439.36
M08_O 439.36 439.64
M08_O 439.64 439.92
M08_O 439.96 440.08
M08_O 440.08 440.12
M08_O 440.12 440.64
M08_O 440.64 440.76
M08_O 440.76 440.88
M08_O 440.88 441.0
M08_O 441.0 441.4
M08_O 441.5 441.58
M08_O 441.58 441.74
M08_O 441.74 441.9
M08_O 441.9 442.02
M08_O 442.02 442.3
M08_O 442.3 442.66
M08_O 443.34 443.5
M08_O 443.5 443.82
M08_O 443.82 443.98
M08_O 444.02 444.14
M08_O 444.14 444.46
M08_O 444.46 444.5
M08_O 444.5 445.02
M08_O 445.08 445.28
M08_O 445.28 445.44
M08_O 445.44 445.48
M08_O 445.48 445.68
M08_O 445.68 445.92
M08_O 445.92 446.04
M08_O 446.36 446.72
M08_O 446.72 446.92
M08_O 446.92 447.28
M08_O 447.28 447.44
M08_O 448.22 448.38
M08_O 448.38 449.06
M08_O 449.06 449.26
M08_O 449.26 449.3
M08_O 449.3 449.74
M08_O 450.04 450.12
M08_O 450.12 450.28
M08_O 450.28 450.52
M08_O 450.52 450.72
M08_O 450.72 450.92
M08_O 450.92 451.12
M08_O 451.12 451.28
M08_O 451.28 451.52
M08_O 451.52 451.96
M08_O 451.96 452.16
M08_O 452.16 452.44
M08_O 452.85 453.37
M08_O 453.53 453.89
M08_O 453.89 454.05
M08_O 454.08 454.2
M08_O 454.2 454.56
M08_O 454.56 454.84
M08_O 454.84 455.04
M08_O 455.43 455.63
M08_O 455.63 456.07
M08_O 456.19 456.91
M08_O 456.91 457.11
M08_O 457.11 457.19
M08_O 457.19 457.31
M08_O 457.77 457.93
M08_O 457.93 458.49
M08_O 458.49 458.85
M08_O 458.85 459.17
M08_O 459.17 459.89
M08_O 459.89 460.13
M08_O 460.13 460.29
M08_O 461.3 461.42
M08_O 461.42 461.54
M08_O 461.54 461.74
M08_O 461.74 461.98
M08_O 461.98 462.26
M08_O 462.26 462.5
M08_O 462.5 462.86
M08_O 463.14 463.5
M08_O 463.5 463.82
M08_O 463.82 463.94
M08_O 463.94 464.14
M08_O 464.14 464.62
M08_O 464.62 464.78
M08_O 465.3 465.46
M08_O 465.46 465.82
M08_O 465.82 466.02
M08_O 466.02 466.34
M08_O 466.34 466.5
M08_O 466.5 466.78
M08_O 466.78 466.94
M08_O 466.94 467.14
M08_O 467.14 467.26
M08_O 467.26 467.62
M08_O 467.9 468.1
M08_O 468.1 468.26
M08_O 468.26 468.42
M08_O 468.42 468.7
M08_O 468.77 469.01
M08_O 469.01 469.25
M08_O 469.25 469.45
M08_O 469.96 470.12
M08_O 470.12 470.32
M08_O 470.32 470.6
M08_O 470.6 470.84
M08_O 470.84 471.0
M08_O 471.0 471.16
M08_O 471.16 471.44
M08_O 471.48 471.96
M08_O 471.96 472.28
M08_O 472.86 473.06
M08_O 473.06 473.1
M08_O 473.18 473.22
M08_O 473.22 473.5
M08_O 473.5 473.7
M08_O 473.7 473.82
M08_O 473.82 474.14
M08_O 474.16 474.36
M08_O 474.42 474.54
M08_O 474.54 474.58
M08_O 474.58 474.74
M08_O 476.07 476.75
M08_O 476.75 477.31
M08_O 477.31 477.43
M08_O 477.43 477.55
M08_O 477.55 477.71
M08_O 477.71 477.95
M08_O 477.95 478.47
M08_O 478.47 478.79
M08_O 478.79 479.07
M08_O 479.07 479.35
M08_O 479.35 479.51
M08_O 479.51 479.71
M08_O 479.71 479.87
M08_O 480.02 480.06
M08_O 480.06 480.34
M08_O 480.34 480.66
M08_O 481.2 481.36
M08_O 481.36 481.8
M08_O 481.8 482.12
M08_O 482.12 482.24
M08_O 482.24 482.32
M08_O 482.32 482.56
M08_O 482.56 482.6
M08_O 482.6 482.76
M08_O 482.76 483.16
M08_O 483.52 483.88
M08_O 483.88 484.68
M08_O 484.68 484.72
M08_O 484.72 484.88
M08_O 485.67 485.95
M08_O 485.95 485.99
M08_O 486.12 486.24
M08_O 486.24 486.56
M08_O 486.56 486.64
M08_O 486.64 487.0
M08_O 487.0 487.52
M08_O 487.92 488.08
M08_O 488.08 488.2
M08_O 488.2 488.36
M08_O 488.36 488.52
M08_O 488.52 488.68
M08_O 488.68 489.08
M08_O 489.54 489.74
M08_O 489.74 490.18
M08_O 490.18 490.54
M08_O 490.54 490.7
M08_O 490.7 490.9
M08_O 490.9 491.06
M08_O 491.06 491.7
M08_O 491.96 492.12
M08_O 492.12 492.4
M08_O 492.48 492.68
M08_O 492.68 492.96
M08_O 492.96 493.36
M08_O 493.52 493.72
M08_O 493.72 494.2
M08_O 494.2 494.4
M08_O 494.4 494.68
M08_O 494.68 494.88
M08_O 495.06 495.26
M08_O 495.26 495.7
M08_O 495.7 496.3
M08_O 496.3 496.94
M08_O 496.94 497.18
M08_O 497.18 497.42
M08_O 498.34 498.46
M08_O 498.46 498.66
M08_O 498.66 498.98
M08_O 498.98 499.46
M08_O 499.46 499.7
M08_O 500.28 500.44
M08_O 500.44 500.52
M08_O 500.52 500.6
M08_O 500.6 500.72
M08_O 500.72 500.76
M08_O 500.76 501.2
M08_O 501.2 501.4
M08_O 501.44 501.6
M08_O 501.6 501.84
M08_O 501.84 502.04
M08_O 502.04 502.36
M08_O 502.42 502.9
M08_O 502.9 502.94
M08_O 502.94 503.1
M08_O 503.1 503.26
M08_O 503.26 503.42
M08_O 503.42 503.58
M08_O 503.58 504.02
M08_O 504.57 504.85
M08_O 504.85 505.09
M08_O 505.09 505.29
M08_O 505.29 505.57
M08_O 505.57 505.69
M08_O 505.69 505.85
M08_O 505.85 506.21
M08_O 506.21 506.53
M08_O 506.67 506.91
M08_O 506.91 507.19
M08_O 507.19 507.39
M08_O 507.39 507.59
M08_O 507.59 507.79
M08_O 507.79 508.15
M08_O 509.07 509.19
M08_O 509.19 509.79
M08_O 509.79 510.51
M08_O 510.51 510.67
M08_O 510.67 511.31
M08_O 511.31 511.83
M08_O 511.83 512.23
M08_O 512.23 512.39
M08_O 512.39 512.51
M08_O 512.59 512.71
M08_O 512.71 512.91
M08_O 512.91 513.07
M08_O 513.07 513.43
M08_O 514.66 514.86
M08_O 514.86 515.22
M08_O 515.62 515.74
M08_O 515.74 516.18
M08_O 516.55 516.95
M08_O 516.95 517.15
M08_O 517.15 517.35
M08_O 517.35 517.63
M08_O 517.63 518.03
M08_O 518.03 518.31
M08_O 518.31 518.39
M08_O 518.65 518.85
M08_O 518.85 519.45
M08_O 519.45 519.85
M08_O 519.85 520.05
M08_O 520.05 520.45
M08_O 520.45 520.77
M08_O 520.77 521.01
M08_O 521.01 521.21
M08_O 521.21 521.65
M08_O 522.3 522.38
M08_O 522.38 522.42
M08_O 522.42 522.58
M08_O 522.58 522.7
M08_O 522.7 523.1
M08_O 523.55 523.63
M08_O 523.63 524.27
M08_O 524.27 524.63
M08_O 524.63 524.95
M08_O 525.1 525.3
M08_O 525.3 525.54
M08_O 525.54 526.34
M08_O 526.47 526.95
M08_O 526.95 527.67
M08_O 527.67 527.83
M08_O 527.83 528.07
M08_O 528.07 528.27
M08_O 528.27 528.43
M08_O 528.43 528.79
M08_O 528.79 528.91
M08_O 528.91 529.31
M08_O 529.31 529.63
M08_O 529.63 530.07
M08_O 530.07 530.43
M08_O 530.43 530.91
M08_O 530.96 531.28
M08_O 531.28 531.48
M08_O 531.48 531.88
M08_O 532.46 532.78
M08_O 532.78 533.14
M08_O 533.14 533.34
M08_O 533.54 533.78
M08_O 533.78 534.1
M08_O 534.1 534.26
M08_O 534.26 534.34
M08_O 534.34 534.58
M08_O 534.58 534.9
M08_O 535.78 535.9
M08_O 535.9 536.18
M08_O 536.18 536.3
M08_O 536.3 536.82
M08_O 536.82 537.26
M08_O 537.26 537.46
M08_O 537.67 538.07
M08_O 538.07 538.35
M08_O 538.35 538.51
M08_O 538.51 538.71
M08_O 538.75 538.87
M08_O 538.87 539.03
M08_O 539.03 539.43
M08_O 539.43 539.99
M08_O 541.03 541.47
M08_O 541.47 541.55
M08_O 541.86 541.98
M08_O 541.98 542.42
M08_O 542.42 542.62
M08_O 542.62 542.82
M08_O 542.82 543.1
M08_O 543.19 543.27
M08_O 543.27 543.43
M08_O 543.43 543.75
M08_O 543.75 544.15
M08_O 544.45 544.57
M08_O 544.57 544.69
M08_O 544.69 544.81
M08_O 544.81 545.37
M08_O 545.37 545.53
M08_O 546.17 546.77
M08_O 546.77 547.41
M08_O 547.41 547.89
M08_O 547.94 548.14
M08_O 548.14 548.3
M08_O 548.3 548.58
M08_O 548.58 548.7
M08_O 548.7 549.1
M08_O 549.28 549.64
M08_O 549.64 549.96
M08_O 550.51 551.03
M08_O 551.03 551.39
M08_O 551.39 551.55
M08_O 551.55 551.67
M08_O 551.67 551.99
M08_O 551.99 552.19
M08_O 552.19 552.67
M08_O 552.78 552.86
M08_O 552.86 552.98
M08_O 552.98 553.18
M08_O 553.18 553.38
M08_O 553.38 553.58
M08_O 553.61 553.89
M08_O 553.89 554.01
M08_O 554.01 554.33
M08_O 554.33 554.69
M08_O 554.69 554.89
M08_O 554.89 555.09
M08_O 555.09 555.13
M08_O 555.13 555.37
M08_O 555.37 555.49
M08_O 555.49 555.61
M08_O 555.98 556.3
M08_O 556.3 556.46
M08_O 556.46 556.9
M08_O 557.2 557.44
M08_O 557.44 557.72
M08_O 557.72 557.84
M08_O 557.84 558.04
M08_O 558.04 558.32
M08_O 558.32 558.48
M08_O 558.48 558.64
M08_O 558.7 558.94
M08_O 558.94 559.06
M08_O 559.06 559.34
M08_O 559.34 559.86
M08_O 559.86 560.14
M08_O 560.14 560.42
M08_O 560.42 560.54
M08_O 560.54 560.86
M08_O 560.86 561.06
M08_O 561.49 561.73
M08_O 561.73 562.01
M08_O 562.05 562.37
M08_O 562.37 562.57
M08_O 562.57 562.93
M08_O 562.93 563.25
M08_O 563.25 563.61
M08_O 563.61 563.77
M08_O 563.77 563.97
M08_O 563.97 564.17
M08_O 564.17 564.41
M08_O 564.41 564.61
M08_O 564.61 565.05
M08_O 565.16 565.84
M08_O 565.88 566.0
M08_O 566.0 566.48
M08_O 566.48 566.8
M08_O 566.8 567.08
M08_O 567.8 568.04
M08_O 568.04 568.32
M08_O 568.32 568.52
M08_O 568.52 568.76
M08_O 568.76 568.92
M08_O 568.92 569.24
M08_O 569.24 570.04
M08_O 570.04 570.28
M08_O 570.28 570.64
M08_O 570.64 571.04
M08_O 571.04 571.6
M08_O 571.6 571.92
M08_O 571.92 572.12
M08_O 572.71 573.11
M08_O 573.11 573.31
M08_O 573.31 573.67
M08_O 573.67 573.87
M08_O 573.87 574.07
M08_O 574.07 574.47
M08_O 574.54 574.7
M08_O 574.7 574.86
M08_O 574.86 575.3
M08_O 575.3 575.5
M08_O 575.5 575.94
M08_O 576.33 576.57
M08_O 576.57 576.73
M08_O 576.73 576.93
M08_O 576.93 577.17
M08_O 577.17 577.77
M08_O 578.39 578.63
M08_O 578.63 578.79
M08_O 578.79 578.83
M08_O 578.83 579.07
M08_O 579.07 579.27
M08_O 579.27 579.51
M08_O 579.64 580.12
M08_O 580.12 580.32
M08_O 580.38 580.5
M08_O 580.5 580.7
M08_O 580.7 580.94
M08_O 580.94 581.18
M08_O 581.18 581.26
M08_O 581.42 581.74
M08_O 581.74 581.94
M08_O 581.94 582.66
M08_O 582.66 583.46
M08_O 583.46 583.58
M08_O 583.58 583.74
M08_O 583.74 584.14
M08_O 584.16 584.44
M08_O 584.44 584.76
M08_O 584.76 584.88
M08_O 584.88 585.16
M08_O 585.16 585.28
M08_O 585.28 585.68
M08_O 585.76 585.96
M08_O 585.96 586.16
M08_O 586.16 586.28
M08_O 586.28 586.32
M08_O 586.32 586.4
M08_O 587.87 588.11
M08_O 588.11 588.43
M08_O 588.43 589.07
M08_O 589.07 589.19
M08_O 589.19 589.43
M08_O 589.43 589.83
M08_O 590.21 590.41
M08_O 590.41 590.49
M08_O 590.49 590.85
M08_O 590.85 590.89
M08_O 590.89 591.01
M08_O 591.08 591.28
M08_O 591.28 591.52
M08_O 591.52 591.72
M08_O 591.72 591.88
M08_O 592.19 592.43
M08_O 592.43 592.47
M08_O 592.47 592.67
M08_O 592.67 593.03
M08_O 593.03 593.39
M08_O 593.39 593.71
M08_O 593.71 593.95
M08_O 593.95 594.27
M08_O 594.27 594.43
M08_O 594.8 595.4
M08_O 595.4 596.0
M08_O 596.0 596.56
M09_N 1.24 1.48
M09_N 1.48 1.8
M09_N 1.8 2.04
M09_N 2.04 2.2
M09_N 2.2 2.6
M09_N 2.6 2.88
M09_N 2.88 3.28
M09_N 3.64 3.68
M09_N 3.68 4.44
M09_N 4.44 4.72
M09_N 4.72 5.12
M09_N 5.39 5.51
M09_N 5.51 5.63
M09_N 5.63 5.79
M09_N 5.79 6.27
M09_N 6.27 6.71
M09_N 7.03 7.31
M09_N 7.31 7.47
M09_N 7.47 7.63
M09_N 7.63 7.91
M09_N 7.91 7.99
M09_N 7.99 8.31
M09_N 8.31 8.79
M09_N 8.79 8.87
M09_N 8.87 9.27
M09_N 9.27 9.47
M09_N 9.47 9.79
M09_N 10.9 11.14
M09_N 11.14 11.74
M09_N 11.74 11.9
M09_N 11.9 12.22
M09_N 12.3 12.46
M09_N 12.46 13.02
M09_N 13.02 13.18
M09_N 13.18 13.22
M09_N 13.22 13.42
M09_N 13.42 13.66
M09_N 13.66 13.86
M09_N 14.15 14.31
M09_N 14.31 14.87
M09_N 14.87 15.07
M09_N 15.07 15.27
M09_N 15.27 15.47
M09_N 15.73 15.89
M09_N 15.89 16.25
M09_N 16.25 17.05
M09_N 17.05 17.81
M09_N 17.81 18.25
M09_N 18.85 19.01
M09_N 19.1 19.34
M09_N 19.34 20.1
M09_N 20.1 20.5
M09_N 20.5 20.66
M09_N 20.66 20.82
M09_N 20.82 21.22
M09_N 21.22 21.46
M09_N 21.46 21.58
M09_N 21.58 22.3
M09_N 22.3 22.46
M09_N 22.46 22.62
M09_N 22.62 22.98
M09_N 22.98 23.42
M09_N 23.76 23.88
M09_N 23.88 24.04
M09_N 24.04 24.32
M09_N 24.32 24.68
M09_N 24.74 25.06
M09_N 25.06 25.22
M09_N 25.22 25.66
M09_N 25.66 25.94
M09_N 25.94 26.06
M09_N 26.06 26.22
M09_N 26.22 26.54
M09_N 26.54 26.7
M09_N 26.7 26.9
M09_N 26.9 27.1
M09_N 27.1 27.26
M09_N 27.26 27.42
M09_N 27.42 27.58
M09_N 27.58 27.82
M09_N 28.77 28.93
M09_N 28.93 29.05
M09_N 29.05 29.37
M09_N 29.67 29.91
M09_N 29.91 30.19
M09_N 30.19 30.31
M09_N 30.31 30.71
M09_N 30.71 30.91
M09_N 30.91 31.15
M09_N 31.15 31.39
M09_N 31.39 31.67
M09_N 31.67 31.83
M09_N 31.83 31.99
M09_N 31.99 32.43
M09_N 32.43 32.63
M09_N 33.02 33.26
M09_N 33.26 33.82
M09_N 33.82 34.34
M09_N 34.34 34.7
M09_N 34.7 35.42
M09_N 35.42 35.5
M09_N 35.5 35.58
M09_N 35.58 35.94
M09_N 36.89 37.09
M09_N 37.09 37.65
M09_N 37.65 37.77
M09_N 37.77 37.97
M09_N 37.97 38.41
M09_N 38.41 38.61
M09_N 38.61 39.01
M09_N 39.96 40.08
M09_N 40.08 40.24
M09_N 40.24 40.56
M09_N 40.56 41.0
M09_N 41.0 41.08
M09_N 41.08 41.68
M09_N 41.68 42.04
M09_N 42.04 42.2
M09_N 42.88 42.92
M09_N 42.92 43.16
M09_N 43.16 43.28
M09_N 43.28 43.48
M09_N 43.48 43.76
M09_N 43.76 43.96
M09_N 43.96 44.08
M09_N 44.08 44.32
M09_N 44.36 44.52
M09_N 44.52 45.08
M09_N 45.08 45.24
M09_N 45.24 45.4
M09_N 45.4 45.68
M09_N 46.5 46.58
M09_N 46.58 46.86
M09_N 46.86 47.14
M09_N 47.64 47.88
M09_N 47.88 48.16
M09_N 48.16 48.72
M09_N 48.72 49.0
M09_N 49.0 49.24
M09_N 49.69 49.85
M09_N 49.85 50.21
M09_N 50.21 50.41
M09_N 50.41 50.73
M09_N 50.77 50.89
M09_N 50.89 51.05
M09_N 51.05 51.33
M09_N 51.33 51.45
M09_N 51.45 51.57
M09_N 51.57 51.61
M09_N 51.61 51.89
M09_N 52.79 53.03
M09_N 53.03 53.23
M09_N 53.23 53.43
M09_N 53.72 54.16
M09_N 54.16 54.24
M09_N 54.24 54.48
M09_N 54.56 54.64
M09_N 54.64 54.92
M09_N 54.92 55.04
M09_N 55.04 55.84
M09_N 55.84 56.12
M09_N 56.9 57.18
M09_N 57.18 57.62
M09_N 57.62 57.94
M09_N 57.94 58.42
M09_N 58.42 58.62
M09_N 58.62 58.82
M09_N 58.82 59.1
M09_N 59.1 59.3
M09_N 59.74 59.98
M09_N 59.98 60.06
M09_N 60.06 60.22
M09_N 60.22 60.46
M09_N 60.46 60.7
M09_N 60.8 60.96
M09_N 60.96 61.2
M09_N 61.2 61.64
M09_N 61.64 61.84
M09_N 61.84 62.12
M09_N 62.12 62.32
M09_N 62.32 62.92
M09_N 63.3 63.54
M09_N 63.54 63.66
M09_N 63.66 63.74
M09_N 63.74 63.78
M09_N 63.78 63.98
M09_N 63.98 64.34
M09_N 64.59 64.67
M09_N 64.67 65.07
M09_N 65.07 65.47
M09_N 65.47 65.79
M09_N 65.79 65.91
M09_N 65.91 66.03
M09_N 66.03 66.27
M09_N 67.31 67.59
M09_N 67.59 67.79
M09_N 67.79 68.11
M09_N 68.11 68.39
M09_N 68.43 68.55
M09_N 68.55 68.67
M09_N 68.88 69.08
M09_N 69.08 69.28
M09_N 69.64 69.76
M09_N 69.76 69.88
M09_N 69.88 70.08
M09_N 70.08 70.56
M09_N 70.56 70.88
M09_N 70.88 71.36
M09_N 71.36 71.64
M09_N 71.64 71.92
M09_N 71.92 72.6
M09_N 72.6 72.72
M09_N 72.72 73.12
M09_N 73.93 74.05
M09_N 74.05 74.85
M09_N 74.85 75.49
M09_N 75.49 75.85
M09_N 75.85 76.17
M09_N 76.17 76.33
M09_N 76.33 76.57
M09_N 76.57 76.89
M09_N 77.05 77.25
M09_N 77.25 77.49
M09_N 77.49 77.77
M09_N 77.77 77.85
M09_N 77.85 78.17
M09_N 78.17 78.53
M09_N 78.53 78.65
M09_N 78.65 78.77
M09_N 78.77 79.05
M09_N 79.27 79.59
M09_N 79.59 79.79
M09_N 79.79 80.07
M09_N 80.07 80.27
M09_N 80.59 80.75
M09_N 80.75 80.91
M09_N 80.91 81.07
M09_N 81.07 81.87
M09_N 81.87 82.03
M09_N 82.03 82.31
M09_N 82.31 82.51
M09_N 82.51 82.83
M09_N 82.83 83.35
M09_N 83.52 83.76
M09_N 83.76 84.04
M09_N 84.04 84.32
M09_N 84.32 84.72
M09_N 85.7 86.06
M09_N 86.06 86.3
M09_N 86.35 86.63
M09_N 86.63 87.39
M09_N 87.39 87.71
M09_N 87.71 87.99
M09_N 87.99 88.15
M09_N 88.15 88.39
M09_N 88.39 88.67
M09_N 88.67 89.27
M09_N 89.27 89.59
M09_N 90.35 90.55
M09_N 90.55 90.75
M09_N 90.75 91.03
M09_N 91.49 91.73
M09_N 91.73 91.93
M09_N 91.93 92.09
M09_N 92.09 92.29
M09_N 92.29 92.41
M09_N 92.41 92.69
M09_N 92.69 92.89
M09_N 93.2 93.48
M09_N 93.48 93.68
M09_N 93.68 93.96
M09_N 93.96 94.12
M09_N 94.12 94.36
M09_N 95.17 95.33
M09_N 95.33 95.53
M09_N 95.53 95.69
M09_N 95.69 95.97
M09_N 95.97 96.41
M09_N 96.41 96.61
M09_N 96.96 97.08
M09_N 97.08 97.36
M09_N 97.36 97.56
M09_N 97.56 97.72
M09_N 97.72 97.96
M09_N 97.96 98.12
M09_N 98.65 98.97
M09_N 98.97 99.21
M09_N 99.21 99.45
M09_N 99.45 99.73
M09_N 99.73 99.93
M09_N 99.93 100.17
M09_N 100.17 100.29
M09_N 100.29 100.45
M09_N 100.79 101.23
M09_N 101.23 101.27
M09_N 101.27 101.59
M09_N 101.59 101.79
M09_N 101.79 102.11
M09_N 102.11 102.71
M09_N 102.71 103.43
M09_N 103.43 103.63
M09_N 103.63 103.91
M09_N 103.91 104.19
M09_N 105.14 105.5
M09_N 105.5 105.74
M09_N 105.74 106.14
M09_N 106.2 106.44
M09_N 106.44 106.84
M09_N 106.84 107.08
M09_N 107.08 107.44
M09_N 107.74 107.9
M09_N 107.9 108.3
M09_N 108.3 108.62
M09_N 108.62 108.78
M09_N 108.78 109.06
M09_N 109.06 109.22
M09_N 109.22 109.46
M09_N 110.41 110.69
M09_N 110.69 110.73
M09_N 110.73 111.09
M09_N 111.09 111.25
M09_N 111.25 111.41
M09_N 111.41 111.61
M09_N 111.61 112.01
M09_N 112.01 112.09
M09_N 112.09 112.21
M09_N 112.21 112.37
M09_N 112.37 112.61
M09_N 112.61 113.17
M09_N 113.17 113.25
M09_N 113.25 113.41
M09_N 113.41 113.61
M09_N 113.61 113.89
M09_N 114.19 114.35
M09_N 114.35 114.95
M09_N 114.95 115.15
M09_N 115.15 115.35
M09_N 115.35 115.63
M09_N 115.63 115.67
M09_N 115.73 115.81
M09_N 115.81 115.97
M09_N 115.97 116.25
M09_N 117.13 117.41
M09_N 117.41 117.69
M09_N 117.69 118.05
M09_N 118.05 118.69
M09_N 118.69 119.09
M09_N 119.09 119.25
M09_N 119.25 119.97
M09_N 120.14 120.26
M09_N 120.26 120.9
M09_N 120.9 121.5
M09_N 121.5 121.66
M09_N 121.96 122.04
M09_N 122.04 122.24
M09_N 122.24 122.6
M09_N 122.6 123.28
M09_N 123.28 123.68
M09_N 123.97 124.01
M09_N 124.01 124.21
M09_N 124.21 124.65
M09_N 124.65 124.73
M09_N 124.73 125.21
M09_N 125.41 125.57
M09_N 125.57 126.01
M09_N 126.01 126.53
M09_N 126.53 127.09
M09_N 128.33 128.49
M09_N 128.49 129.01
M09_N 129.01 129.17
M09_N 129.17 129.37
M09_N 129.37 129.53
M09_N 129.53 129.81
M09_N 129.81 130.05
M09_N 130.13 130.29
M09_N 130.29 130.53
M09_N 130.53 130.73
M09_N 130.73 131.49
M09_N 131.49 131.81
M09_N 131.81 132.09
M09_N 132.26 132.5
M09_N 132.5 132.94
M09_N 132.94 133.1
M09_N 133.1 133.34
M09_N 133.34 133.58
M09_N 133.94 134.06
M09_N 134.06 134.26
M09_N 134.26 134.3
M09_N 134.3 134.74
M09_N 135.02 135.26
M09_N 135.26 135.42
M09_N 135.42 135.74
M09_N 135.74 136.06
M09_N 136.06 136.26
M09_N 137.62 137.74
M09_N 137.74 137.98
M09_N 137.98 138.18
M09_N 138.18 138.58
M09_N 138.58 138.74
M09_N 138.74 138.9
M09_N 138.9 139.26
M09_N 139.58 139.82
M09_N 139.82 140.02
M09_N 140.02 140.22
M09_N 140.22 140.62
M09_N 140.62 140.82
M09_N 140.82 141.34
M09_N 141.41 141.53
M09_N 141.53 141.61
M09_N 141.61 141.81
M09_N 141.81 142.21
M09_N 142.86 143.18
M09_N 143.18 143.74
M09_N 143.74 143.98
M09_N 143.98 144.5
M09_N 144.5 144.82
M09_N 144.82 144.98
M09_N 144.98 145.34
M09_N 145.34 145.38
M09_N 145.38 145.46
M09_N 145.46 145.58
M09_N 145.58 145.74
M09_N 145.74 145.86
M09_N 145.86 146.18
M09_N 146.97 147.25
M09_N 147.25 147.97
M09_N 147.97 148.57
M09_N 148.57 148.81
M09_N 149.15 149.31
M09_N 149.31 149.75
M09_N 149.75 149.87
M09_N 149.87 150.47
M09_N 150.47 151.15
M09_N 151.85 151.97
M09_N 151.97 152.37
M09_N 152.37 152.57
M09_N 152.57 153.05
M09_N 153.05 153.17
M09_N 153.17 153.53
M09_N 153.53 154.09
M09_N 154.09 154.69
M09_N 154.69 155.21
M09_N 155.84 156.04
M09_N 156.04 156.16
M09_N 156.16 156.32
M09_N 156.32 156.44
M09_N 156.44 156.68
M09_N 156.68 156.76
M09_N 156.76 156.96
M09_N 156.96 157.12
